Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_Type,Prscrbr_City,Prscrbr_State_Abrv,Prscrbr_State_FIPS,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Drug_Cst,Rep_ID,Rep_Name,Territory_ID,Territory_Name,Territory_Volume_Decile,HCP_Tier,Target_Calls,Actual_Calls,Compliance_Pct,Call_Frequency_Monthly,Sample_Units_Dropped,Sample_Velocity,Digital_Touchpoints,Post_Tot_30day_Fills,Rx_Lift_Fills,Rx_Lift_Pct,call_data_source_label,is_real_cms_npi
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Xarelto,Rivaroxaban,21,39.0,21707.94,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,2,50.0,0.67,5,2.5,1,41.0,2.0,5.13,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Zolpidem Tartrate,Zolpidem Tartrate,82,90.0,329.66,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 3 (Low Potential),2,1,50.0,0.33,1,1.0,1,90.5,0.5,0.56,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Zonisamide,Zonisamide,12,12.0,276.08,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,9,112.5,3.0,22,2.44,2,12.6,0.6,5.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Acetazolamide,Acetazolamide,11,15.0,582.93,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,5,125.0,1.67,10,2.0,5,15.2,0.2,1.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Amiodarone Hcl,Amiodarone Hcl,19,33.0,262.01,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,2,50.0,0.67,2,1.0,2,33.2,0.2,0.61,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Amlodipine Besylate,Amlodipine Besylate,164,284.0,598.83,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,9,112.5,3.0,30,3.33,2,299.8,15.8,5.56,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Atorvastatin Calcium,Atorvastatin Calcium,25,66.0,258.71,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,2,50.0,0.67,5,2.5,1,65.8,-0.2,-0.3,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Brilinta,Ticagrelor,11,11.0,5168.69,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,5,125.0,1.67,9,1.8,4,11.7,0.7,6.36,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Bumetanide,Bumetanide,11,13.0,121.55,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,4,2.0,1,13.3,0.3,2.31,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Carvedilol,Carvedilol,48,80.0,259.39,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,1,25.0,0.33,2,2.0,1,81.6,1.6,2.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Chlorthalidone,Chlorthalidone,74,149.0,988.75,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,10,125.0,3.33,17,1.7,5,154.1,5.1,3.42,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Diltiazem 24hr Er (Cd),Diltiazem Hcl,12,16.0,213.44,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,3,75.0,1.0,10,3.33,3,15.8,-0.2,-1.25,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Eliquis,Apixaban,84,117.5,65098.88,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 3 (Low Potential),2,2,100.0,0.67,5,2.5,1,130.5,13.0,11.06,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Entresto,Sacubitril/Valsartan,42,48.0,31700.29,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 1 (High Potential),8,5,62.5,1.67,14,2.8,4,48.4,0.4,0.83,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Ezetimibe,Ezetimibe,232,316.0,2443.19,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,9,112.5,3.0,21,2.33,9,344.1,28.1,8.89,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Furosemide,Furosemide,16,28.0,43.01,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,6,150.0,2.0,17,2.83,5,29.1,1.1,3.93,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Isosorbide Mononitrate Er,Isosorbide Mononitrate,47,73.0,234.5,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,5,1.67,3,77.3,4.3,5.89,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Jardiance,Empagliflozin,14,18.0,10566.1,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,5,125.0,1.67,12,2.4,3,17.5,-0.5,-2.78,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Lisinopril,Lisinopril,21,39.0,92.17,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,2,50.0,0.67,4,2.0,1,38.8,-0.2,-0.51,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Losartan Potassium,Losartan Potassium,59,161.0,676.02,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,3,75.0,1.0,10,3.33,3,171.5,10.5,6.52,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Metoprolol Succinate,Metoprolol Succinate,57,79.0,539.53,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,4,100.0,1.33,9,2.25,1,80.9,1.9,2.41,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Metoprolol Tartrate,Metoprolol Tartrate,44,82.0,117.86,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,2,50.0,0.67,3,1.5,1,81.2,-0.8,-0.98,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Nebivolol Hcl,Nebivolol Hcl,53,70.0,2044.74,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,10,125.0,3.33,24,2.4,6,75.1,5.1,7.29,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Nexlizet,Bempedoic Acid/Ezetimibe,11,15.0,5951.72,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,3,75.0,1.0,4,1.33,1,15.2,0.2,1.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Potassium Chloride,Potassium Chloride,13,21.0,150.25,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 3 (Low Potential),2,1,50.0,0.33,2,2.0,0,21.7,0.7,3.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Pravastatin Sodium,Pravastatin Sodium,22,42.0,279.12,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,2,50.0,0.67,3,1.5,1,43.2,1.2,2.86,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Repatha Syringe,Evolocumab,14,14.0,3868.38,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,4,100.0,1.33,7,1.75,3,14.1,0.1,0.71,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Rosuvastatin Calcium,Rosuvastatin Calcium,90,246.8,1153.82,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,4,100.0,1.33,13,3.25,4,248.1,1.3,0.53,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000936,Stellingworth,Mark,Cardiology,Hartsville,SC,45,Spironolactone,Spironolactone,53,101.0,259.07,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,4,100.0,1.33,8,2.0,2,107.1,6.1,6.04,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001207,Gorji,Niloo,Dentist,Tolland,CT,09,Amoxicillin,Amoxicillin,32,32.0,73.29,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,7,87.5,2.33,14,2.0,5,33.3,1.3,4.06,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001207,Gorji,Niloo,Dentist,Tolland,CT,09,Pilocarpine Hcl,Pilocarpine Hcl,12,24.0,539.12,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,1,25.0,0.33,2,2.0,0,24.6,0.6,2.5,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Alendronate Sodium,Alendronate Sodium,11,30.8,135.15,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,2,100.0,0.67,5,2.5,1,31.3,0.5,1.62,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Amlodipine Besylate,Amlodipine Besylate,27,77.0,179.69,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,3,150.0,1.0,5,1.67,1,77.9,0.9,1.17,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Atorvastatin Calcium,Atorvastatin Calcium,47,115.0,360.65,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,3,75.0,1.0,8,2.67,3,117.1,2.1,1.83,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Fluticasone Propionate,Fluticasone Propionate,19,19.0,332.94,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,3,75.0,1.0,10,3.33,2,19.5,0.5,2.63,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Gabapentin,Gabapentin,14,36.0,203.6,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,4,100.0,1.33,13,3.25,2,38.0,2.0,5.56,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Hydroxyzine Hcl,Hydroxyzine Hcl,16,16.0,110.85,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,1,25.0,0.33,1,1.0,0,16.5,0.5,3.12,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Jardiance,Empagliflozin,13,20.0,12463.6,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 3 (Low Potential),2,1,50.0,0.33,3,3.0,0,20.0,0.0,0.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Levothyroxine Sodium,Levothyroxine Sodium,23,44.0,94.32,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,5,125.0,1.67,12,2.4,5,46.1,2.1,4.77,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Lisinopril,Lisinopril,34,94.7,190.54,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,5,125.0,1.67,14,2.8,2,96.8,2.1,2.22,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Losartan Potassium,Losartan Potassium,14,36.0,88.08,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,5,62.5,1.67,6,1.2,3,38.6,2.6,7.22,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Metformin Hcl,Metformin Hcl,22,36.0,117.56,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,5,125.0,1.67,8,1.6,5,38.8,2.8,7.78,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Myrbetriq,Mirabegron,12,12.0,5529.82,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,1,25.0,0.33,2,2.0,0,11.8,-0.2,-1.67,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Omeprazole,Omeprazole,11,34.3,205.0,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,2,100.0,0.67,6,3.0,2,35.2,0.9,2.62,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Oxybutynin Chloride Er,Oxybutynin Chloride,15,21.0,88.44,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,5,2.5,0,21.8,0.8,3.81,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Oxycodone Hcl,Oxycodone Hcl,19,19.0,639.16,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,1,50.0,0.33,2,2.0,0,19.8,0.8,4.21,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Pantoprazole Sodium,Pantoprazole Sodium,22,42.0,288.96,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,10,125.0,3.33,15,1.5,8,44.0,2.0,4.76,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001256,Caragol,Jennifer,Family Practice,Evans,CO,08,Venlafaxine Hcl Er,Venlafaxine Hcl,15,24.3,1264.89,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,5,125.0,1.67,15,3.0,3,24.7,0.4,1.65,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Acetaminophen-Codeine,Acetaminophen With Codeine,123,123.0,2901.36,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,2,50.0,0.67,6,3.0,1,125.0,2.0,1.63,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Amitriptyline Hcl,Amitriptyline Hcl,93,107.0,2369.41,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,1,25.0,0.33,1,1.0,0,112.5,5.5,5.14,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Baclofen,Baclofen,515,565.1,7542.06,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,3,75.0,1.0,4,1.33,1,603.3,38.2,6.76,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Belsomra,Suvorexant,17,17.0,7281.52,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,11,137.5,3.67,18,1.64,10,18.0,1.0,5.88,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Buprenorphine,Buprenorphine,30,30.0,8844.58,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,9,3.0,2,31.3,1.3,4.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Buprenorphine-Naloxone,Buprenorphine Hcl/Naloxone Hcl,12,12.0,654.74,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,4,100.0,1.33,5,1.25,3,12.4,0.4,3.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Celecoxib,Celecoxib,67,73.0,1346.92,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,2,50.0,0.67,3,1.5,2,73.4,0.4,0.55,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,354,367.4,3359.89,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,5,125.0,1.67,7,1.4,3,380.8,13.4,3.65,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Diclofenac Epolamine,Diclofenac Epolamine,20,20.0,12462.34,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,5,125.0,1.67,7,1.4,3,20.8,0.8,4.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Diclofenac Sodium,Diclofenac Sodium,194,216.8,10872.42,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,1,50.0,0.33,3,3.0,0,214.7,-2.1,-0.97,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Duloxetine Hcl,Duloxetine Hcl,133,154.0,1780.25,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,4,50.0,1.33,5,1.25,3,159.7,5.7,3.7,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Emgality Pen,Galcanezumab-Gnlm,12,12.0,7790.04,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,7,87.5,2.33,18,2.57,3,12.6,0.6,5.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Eszopiclone,Eszopiclone,42,42.0,287.05,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,2,50.0,0.67,3,1.5,1,44.2,2.2,5.24,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Famotidine,Famotidine,15,19.0,117.9,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,2,50.0,0.67,3,1.5,1,19.2,0.2,1.05,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Fentanyl,Fentanyl,76,76.0,10969.16,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,5,125.0,1.67,7,1.4,3,78.6,2.6,3.42,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Gabapentin,Gabapentin,1301,1422.0,15198.99,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,6,150.0,2.0,20,3.33,3,1439.2,17.2,1.21,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1711,1713.0,52745.88,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,6,2.0,3,1681.2,-31.8,-1.86,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Hydromorphone Hcl,Hydromorphone Hcl,51,51.0,874.63,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,8,100.0,2.67,27,3.38,4,52.4,1.4,2.75,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Ibu,Ibuprofen,17,17.0,113.56,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,2,50.0,0.67,4,2.0,2,18.0,1.0,5.88,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Ibuprofen,Ibuprofen,306,319.0,1942.56,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,4,100.0,1.33,13,3.25,1,334.9,15.9,4.98,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Lidocaine,Lidocaine,167,197.2,18983.92,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,6,3.0,1,196.5,-0.7,-0.35,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Linzess,Linaclotide,41,41.0,21384.12,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,3,1.5,2,44.4,3.4,8.29,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Lubiprostone,Lubiprostone,43,49.0,6567.86,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,9,112.5,3.0,27,3.0,6,52.5,3.5,7.14,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Meloxicam,Meloxicam,330,358.0,999.15,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,3,75.0,1.0,7,2.33,2,364.4,6.4,1.79,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Metaxalone,Metaxalone,16,16.0,1551.69,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 1 (High Potential),8,4,50.0,1.33,4,1.0,1,17.3,1.3,8.12,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Methadone Hcl,Methadone Hcl,30,30.0,417.11,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 1 (High Potential),8,2,25.0,0.67,4,2.0,1,31.4,1.4,4.67,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Methocarbamol,Methocarbamol,96,100.0,1167.39,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,9,112.5,3.0,16,1.78,7,108.5,8.5,8.5,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Morphine Sulfate,Morphine Sulfate,71,71.0,2165.08,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,9,112.5,3.0,27,3.0,4,72.3,1.3,1.83,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Morphine Sulfate Er,Morphine Sulfate,486,487.0,13050.79,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,4,50.0,1.33,11,2.75,2,496.7,9.7,1.99,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
